start time,name,artist,art,album,service,id,duration,art
2020-01-02-15:56:26,History Repeats,Brittany Howard,https://lastfm.freetls.fastly.net/i/u/300x300/35c379838ae59872243389e29104f19d.jpg,Jaime,lastfm,64e195d2-2d79-11ea-b1e1-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/35c379838ae59872243389e29104f19d.jpg
2020-01-02-15:53:54,He Loves Me,Brittany Howard,https://lastfm.freetls.fastly.net/i/u/300x300/35c379838ae59872243389e29104f19d.jpg,Jaime,lastfm,7dc127da-2d78-11ea-bfc1-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/35c379838ae59872243389e29104f19d.jpg
2020-01-02-15:50:43,Stay High,Brittany Howard,https://lastfm.freetls.fastly.net/i/u/300x300/35c379838ae59872243389e29104f19d.jpg,Jaime,lastfm,7dc17b0e-2d78-11ea-acb3-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/35c379838ae59872243389e29104f19d.jpg
2019-12-30-15:03:26,Too Far Away,Gregory Alan Isakov,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg,Evening Machines,lastfm,245d2dc4-2b16-11ea-8d2c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg
2019-12-30-15:00:26,"Dark, Dark, Dark",Gregory Alan Isakov,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg,Evening Machines,lastfm,245ed3a4-2b16-11ea-aeae-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg
2019-12-30-14:57:06,Chemicals,Gregory Alan Isakov,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg,Evening Machines,lastfm,29e3a9ae-2b15-11ea-9705-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg
2019-12-30-14:52:17,Caves,Gregory Alan Isakov,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg,Evening Machines,lastfm,29e43bbc-2b15-11ea-a9a8-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg
2019-12-30-14:49:20,Was I Just Another One,Gregory Alan Isakov,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg,Evening Machines,lastfm,45019da0-2b14-11ea-9309-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg
2019-12-30-14:45:49,Bullet Holes,Gregory Alan Isakov,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg,Evening Machines,lastfm,4501caaa-2b14-11ea-ad84-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg
2019-12-30-14:42:37,Powder,Gregory Alan Isakov,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg,Evening Machines,lastfm,69b0d810-2b13-11ea-b135-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg
2019-12-30-14:40:18,Southern Star,Gregory Alan Isakov,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg,Evening Machines,lastfm,69b082f2-2b13-11ea-96c8-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg
2019-12-30-14:35:46,San Luis,Gregory Alan Isakov,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg,Evening Machines,lastfm,7ee3482c-2b12-11ea-bb28-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg
2019-12-30-14:30:54,Berth,Gregory Alan Isakov,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg,Evening Machines,lastfm,7ee33cb0-2b12-11ea-abdf-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d3e505d83b826f875236cebf3c47bac0.jpg
2019-12-26-01:03:57,"Medley: Caroling, Caroling / The First Noel / Hark! The Herald Angels Sing / Silent Night",Perry Como,https://lastfm.freetls.fastly.net/i/u/300x300/14b7406d1a1b4689c6fee9114485488b.jpg,A Perry Como Christmas,lastfm,9529e936-277c-11ea-9a62-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/14b7406d1a1b4689c6fee9114485488b.jpg
2019-12-26-01:01:15,(Everybody's Waitin' For) The Man With The Bag - Remastered 1996,Kay Starr,https://lastfm.freetls.fastly.net/i/u/300x300/d4ffaa827fdeb97519ac8694cf359de1.jpg,A Capitol Christmas,lastfm,b0685fd0-277b-11ea-971e-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d4ffaa827fdeb97519ac8694cf359de1.jpg
2019-12-26-00:57:53,Silent Night,Carpenters,https://lastfm.freetls.fastly.net/i/u/300x300/eaf0cc7bb6b1484fc8d2a61614c7acb4.jpg,Christmas Portrait (Special Edition),lastfm,b068b278-277b-11ea-8dc8-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/eaf0cc7bb6b1484fc8d2a61614c7acb4.jpg
2019-12-26-00:54:19,Happy Xmas (War Is Over) - Remastered,John Lennon,https://lastfm.freetls.fastly.net/i/u/300x300/9803be3d1d96417d9a03b554433183b9.png,Power To The People - The Hits,lastfm,ccc1d324-277a-11ea-969f-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/9803be3d1d96417d9a03b554433183b9.png
2019-12-26-00:52:01,Mistletoe and Holly,Frank Sinatra,https://lastfm.freetls.fastly.net/i/u/300x300/e23b9af834fc1b26aa613aa83ea4a8a7.jpg,Christmas,lastfm,ccc1f890-277a-11ea-9797-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e23b9af834fc1b26aa613aa83ea4a8a7.jpg
2019-12-26-00:49:52,Sleigh Ride,Andy Williams,https://lastfm.freetls.fastly.net/i/u/300x300/d7007ab11cdf4098990ac38085e2e16a.jpg,Merry Christmas,lastfm,ccc25a10-277a-11ea-a6de-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d7007ab11cdf4098990ac38085e2e16a.jpg
2019-12-26-00:47:35,Frosty the Snowman,The Ronettes,https://lastfm.freetls.fastly.net/i/u/300x300/38b1e2c9920f44fec47b40f3f7c00864.png,A Christmas Gift for You From Phil Spector,lastfm,df896f0e-2779-11ea-ba96-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/38b1e2c9920f44fec47b40f3f7c00864.png
2019-12-26-00:44:34,The Little Drummer Boy - Remastered 2006,Bing Crosby,https://lastfm.freetls.fastly.net/i/u/300x300/06ade1e667664d16b3dbc4841650a6c4.jpg,10 Great Christmas Songs,lastfm,df8733a6-2779-11ea-b255-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/06ade1e667664d16b3dbc4841650a6c4.jpg
2019-12-26-00:38:46,Run Rudolph Run - Single Version,Chuck Berry,https://lastfm.freetls.fastly.net/i/u/300x300/3c0ea5f7543744178bab5a72875b1103.jpg,Rockin' Little Christmas,lastfm,03038952-2779-11ea-a827-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/3c0ea5f7543744178bab5a72875b1103.jpg
2019-12-26-00:36:04,The First Noel - Remastered 1999,Frank Sinatra,https://lastfm.freetls.fastly.net/i/u/300x300/85aa36943cc61defa17e381b554d9a72.jpg,Let It Snow It's Christmas,lastfm,1892768a-2778-11ea-bc1c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/85aa36943cc61defa17e381b554d9a72.jpg
2019-12-26-00:34:38,Joy to the World,Nat King Cole,https://lastfm.freetls.fastly.net/i/u/300x300/e94c642fa8e5785a05efde1c7385bf12.jpg,"Christmas with Nat, Dean and Bing",lastfm,18930762-2778-11ea-a105-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e94c642fa8e5785a05efde1c7385bf12.jpg
2019-12-26-00:32:02,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,https://lastfm.freetls.fastly.net/i/u/300x300/b6ec51ae814148acc8b6949121482f83.png,Christmas Songs By Sinatra,lastfm,1894458c-2778-11ea-bad0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/b6ec51ae814148acc8b6949121482f83.png
2019-12-26-00:29:32,Here Comes Santa Claus (Right down Santa Claus Lane),Gene Autry,https://lastfm.freetls.fastly.net/i/u/300x300/910855beaeab400ec036ae06c6ba5246.jpg,Rudolph The Red Nosed Reindeer and other Christmas Classics,lastfm,3a59217a-2777-11ea-bf49-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/910855beaeab400ec036ae06c6ba5246.jpg
2019-12-26-00:26:45,Do You Hear What I Hear? - Remastered 2006,Bing Crosby,https://lastfm.freetls.fastly.net/i/u/300x300/c83df7ae5bd24af9b8c0e0e610f1b3f3.jpg,Bing Crosby - Christmas Classics,lastfm,3a595afa-2777-11ea-a82c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/c83df7ae5bd24af9b8c0e0e610f1b3f3.jpg
2019-12-26-00:24:35,Rudolph The Red-Nosed Reindeer,Burl Ives,https://lastfm.freetls.fastly.net/i/u/300x300/ba8b53ba98b542849633ae3251218ca4.jpg,Traditional Christmas Classics,lastfm,3a59adca-2777-11ea-bba7-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ba8b53ba98b542849633ae3251218ca4.jpg
2019-12-26-00:22:12,Silver Bells,Dean Martin,https://lastfm.freetls.fastly.net/i/u/300x300/e8feb56853ed4a1babd4188241593028.jpg,My Kind Of Christmas,lastfm,5011c96e-2776-11ea-97c9-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e8feb56853ed4a1babd4188241593028.jpg
2019-12-26-00:17:02,O Tannenbaum,Vince Guaraldi Trio,https://lastfm.freetls.fastly.net/i/u/300x300/d7e1a30fee8b3ba47919413b8262b251.jpg,A Charlie Brown Christmas (Remastered & Expanded Edition),lastfm,501222c4-2776-11ea-9b3c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d7e1a30fee8b3ba47919413b8262b251.jpg
2019-12-26-00:13:49,The Christmas Song (Merry Christmas To You),Nat King Cole,https://lastfm.freetls.fastly.net/i/u/300x300/28c3e1d441db488d8519fe15c1e0f576.jpg,Christmas Number 1's,lastfm,65f493a2-2775-11ea-98da-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/28c3e1d441db488d8519fe15c1e0f576.jpg
2019-12-26-00:10:54,Mele Kalikimaka (Merry Christmas),Bing Crosby,https://lastfm.freetls.fastly.net/i/u/300x300/68357d29e44a3e46f5e7e9b040d4dfdd.jpg,A Merry Christmas With Bing Crosby & The Andrews Sisters,lastfm,65f53014-2775-11ea-8304-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/68357d29e44a3e46f5e7e9b040d4dfdd.jpg
2019-12-26-00:08:26,Santa Claus Is Coming To Town,The Jackson 5,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,Jackson Five Christmas Album,lastfm,77773b1c-2774-11ea-bc7b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png
2019-12-26-00:06:37,Carol of the Bells,Mykola Dmytrovych Leontovych,https://lastfm.freetls.fastly.net/i/u/300x300/aa0d7438dd6076fcca6b877ee126b7be.jpg,Home Alone (Original Motion Picture Soundtrack) [25th Anniversary Edition],lastfm,7777a23c-2774-11ea-96a8-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/aa0d7438dd6076fcca6b877ee126b7be.jpg
2019-12-26-00:03:39,White Christmas,Bing Crosby,https://lastfm.freetls.fastly.net/i/u/300x300/3caef89a00104481bb424dce50bbfdc6.jpg,Essential Christmas,lastfm,7777dffe-2774-11ea-9db1-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/3caef89a00104481bb424dce50bbfdc6.jpg
2019-12-26-00:01:31,Blue Christmas,Elvis Presley,https://lastfm.freetls.fastly.net/i/u/300x300/fb8c9c6544521f7610370c92356645fd.png,Elvis' Christmas Album,lastfm,82ffcfc2-2773-11ea-954c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fb8c9c6544521f7610370c92356645fd.png
2019-12-25-23:58:18,Sleigh Ride,Carpenters,https://lastfm.freetls.fastly.net/i/u/300x300/694c0939fb9f48cb8697f01775c279c8.jpg,Christmas Collection,lastfm,8300019a-2773-11ea-9ecc-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/694c0939fb9f48cb8697f01775c279c8.jpg
2019-12-25-23:55:31,Christmas (Baby Please Come Home),Darlene Love,https://lastfm.freetls.fastly.net/i/u/300x300/38b1e2c9920f44fec47b40f3f7c00864.png,A Christmas Gift for You From Phil Spector,lastfm,93f8b786-2772-11ea-a426-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/38b1e2c9920f44fec47b40f3f7c00864.png
2019-12-25-23:52:48,Have Yourself a Merry Little Christmas,Judy Garland,https://lastfm.freetls.fastly.net/i/u/300x300/33705d71883477a20f8e224f33682767.jpg,NOW That's What I Call Christmas Volume 3,lastfm,93f90b14-2772-11ea-bb4a-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/33705d71883477a20f8e224f33682767.jpg
2019-12-25-23:50:17,It's the Most Wonderful Time of the Year,Andy Williams,https://lastfm.freetls.fastly.net/i/u/300x300/864cb563475a4ef7ce6b63e4fcef9f83.jpg,The Andy Williams Christmas Album,lastfm,93f92e78-2772-11ea-ab3b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/864cb563475a4ef7ce6b63e4fcef9f83.jpg
2019-12-25-23:47:49,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como,https://lastfm.freetls.fastly.net/i/u/300x300/c76e8ef0d17944f8a37b2c06e5071f76.png,Greatest Christmas Songs,lastfm,9cb8dbc2-2771-11ea-8790-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/c76e8ef0d17944f8a37b2c06e5071f76.png
2019-12-25-23:46:22,A Holly Jolly Christmas - Single Version,Burl Ives,https://lastfm.freetls.fastly.net/i/u/300x300/28c3e1d441db488d8519fe15c1e0f576.jpg,Christmas Number 1's,lastfm,9cb91024-2771-11ea-b5b6-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/28c3e1d441db488d8519fe15c1e0f576.jpg
2019-12-25-23:44:11,Jingle Bell Rock,Bobby Helms,https://lastfm.freetls.fastly.net/i/u/300x300/637eb8f5d3ad466ebc67a3e5101ab9e9.jpg,Santa's Top 10 Favorites,lastfm,9cb95174-2771-11ea-9ec3-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/637eb8f5d3ad466ebc67a3e5101ab9e9.jpg
2019-12-25-23:41:22,Mistletoe,Justin Bieber,https://lastfm.freetls.fastly.net/i/u/300x300/1180b63901104f9bb5bc317b3db3621a.png,Under the Mistletoe,lastfm,b0a67de8-2770-11ea-b64e-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/1180b63901104f9bb5bc317b3db3621a.png
2019-12-25-23:39:50,Carol Of The Bells - Instrumental,David Foster,https://lastfm.freetls.fastly.net/i/u/300x300/435db8425c4f4804c8c5e52b311144c7.jpg,Gift Wrapped II: Snowed In,lastfm,b0a6c8ac-2770-11ea-a2d7-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/435db8425c4f4804c8c5e52b311144c7.jpg
2019-12-24-23:01:42,Mistletoe,Justin Bieber,https://lastfm.freetls.fastly.net/i/u/300x300/2d6c3da9e9d74d9984493401319a7d3e.png,Under the Mistletoe (Deluxe Edition),lastfm,6b6392a8-26a2-11ea-a59a-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2d6c3da9e9d74d9984493401319a7d3e.png
2019-12-24-22:58:39,Mistletoe,Justin Bieber,https://lastfm.freetls.fastly.net/i/u/300x300/2d6c3da9e9d74d9984493401319a7d3e.png,Under the Mistletoe (Deluxe Edition),lastfm,86a6c388-26a1-11ea-bd8f-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2d6c3da9e9d74d9984493401319a7d3e.png
2019-12-24-22:24:37,Time After Time,Margaret Whiting,https://lastfm.freetls.fastly.net/i/u/300x300/b9e4d9cb6fde474cb30ee1d77ef41b65.jpg,Great Ladies Of Song / Spotlight On Margaret Whiting,lastfm,f0cef604-269c-11ea-9f11-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/b9e4d9cb6fde474cb30ee1d77ef41b65.jpg
2019-12-24-22:19:12,I'll Be Seeing You,Billie Holiday,https://lastfm.freetls.fastly.net/i/u/300x300/ee5cd98ae7d6317bedfcc4f6517474c5.jpg,Billie Holiday,lastfm,f7d56c68-269b-11ea-b40f-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ee5cd98ae7d6317bedfcc4f6517474c5.jpg
2019-12-24-22:15:51,Black Coffee,Sarah Vaughan,https://lastfm.freetls.fastly.net/i/u/300x300/f94a695f1fce41de97691ec82c953e01.jpg,After Hours,lastfm,f7d5c064-269b-11ea-a1c6-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f94a695f1fce41de97691ec82c953e01.jpg
2019-12-24-22:12:50,In The Wee Small Hours Of The Morning - Remastered 1998,Frank Sinatra,https://lastfm.freetls.fastly.net/i/u/300x300/abccd4044fac4ec697b05d7eb920e914.png,In the Wee Small Hours,lastfm,031f0c24-269b-11ea-b3bf-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/abccd4044fac4ec697b05d7eb920e914.png
2019-12-24-22:09:59,Dream - Edit,The Pied Pipers,https://lastfm.freetls.fastly.net/i/u/300x300/f6017d9673314f5598c53b50df6fd897.jpg,Autumn In New York And Other Classics,lastfm,031f4a86-269b-11ea-b849-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f6017d9673314f5598c53b50df6fd897.jpg
2019-12-24-22:07:32,Nice Girls Don't Stay for Breakfast,Julie London,https://lastfm.freetls.fastly.net/i/u/300x300/ca0a8df6779f98c866cb3c52a8cfe199.jpg,Nice Girls Don't Stay for Breakfast,lastfm,031f851e-269b-11ea-bd96-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ca0a8df6779f98c866cb3c52a8cfe199.jpg
2019-12-24-22:04:01,The Great Pumpkin Waltz,Vince Guaraldi,https://lastfm.freetls.fastly.net/i/u/300x300/2c4113a4cf750427dd390f8a3b2b8dc9.jpg,"It's the Great Pumpkin, Charlie Brown",lastfm,09a1592c-269a-11ea-ac72-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2c4113a4cf750427dd390f8a3b2b8dc9.jpg
2019-12-24-22:00:58,(I Love You) for Sentimental Reasons,Nat King Cole,https://lastfm.freetls.fastly.net/i/u/300x300/c100edbeffdff05ba9e72de87f9d830c.jpg,The Nat King Cole Story,lastfm,09a1738a-269a-11ea-a119-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/c100edbeffdff05ba9e72de87f9d830c.jpg
2019-12-24-21:59:01,Happy Holiday - Remastered,Peggy Lee,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg,Christmas Classics,lastfm,1b4a3b5e-2699-11ea-b30a-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg
2019-12-24-21:56:34,Winter Wonderland - Remastered,Bing Crosby,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg,Christmas Classics,lastfm,1b4a7f7e-2699-11ea-ac25-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg
2019-12-24-21:53:48,Santa Claus Is Coming To Town,Johnny Mercer,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg,Christmas Classics,lastfm,1b4a986a-2699-11ea-9a71-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg
2019-12-24-21:51:05,(Everybody's Waitin' For) The Man With The Bag - Remastered 1996,Kay Starr,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg,Christmas Classics,lastfm,34df2f30-2698-11ea-96a3-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg
2019-12-24-21:48:34,All I Want For Christmas (Is My Two Front Teeth),The Nat King Cole Trio,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg,Christmas Classics,lastfm,34df70e4-2698-11ea-a078-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg
2019-12-24-21:45:56,I'd Like You for Christmas - Remastered,Julie London,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg,Christmas Classics,lastfm,44591ab2-2697-11ea-b673-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg
