Start Time,End Time,Name,Latitude,Longitude,Service
2020-01-02-14:42:22,2020-01-02-15:54:25,Greentown Labs,42.3821326,-71.1022991,gyroscope
2020-01-01-21:48:58,2020-01-02-14:28:40,Home,42.4047637,-71.1116745,gyroscope
2020-01-01-19:21:20,2020-01-01-19:30:41,"Cousens/Alumni Fields, Tufts University",42.4076899,-71.1157001,gyroscope
2020-01-01-09:30:30,2020-01-01-18:45:16,Home,42.4046929,-71.1116631,gyroscope
2019-12-31-23:59:29,2020-01-01-09:30:18,Home,42.4047368,-71.1115144,gyroscope
2019-12-31-22:03:14,2019-12-31-22:56:40,Caffe Vittoria,42.3642888,-71.0544196,gyroscope
2019-12-31-20:59:25,2019-12-31-21:34:29,Democracy Brewing Company,42.3544653,-71.0629623,gyroscope
2019-12-31-20:04:00,2019-12-31-20:55:36,Democracy Brewing Company,42.3543384,-71.0622194,gyroscope
2019-12-31-18:49:23,2019-12-31-19:27:55,Mapparium,42.3453917,-71.0863609,gyroscope
2019-12-31-15:29:33,2019-12-31-17:49:58,Home,42.4047104,-71.1115075,gyroscope
2019-12-31-00:14:04,2019-12-31-15:12:06,Home,42.4047168,-71.1115113,gyroscope
2019-12-30-23:50:08,2019-12-30-23:58:38,Aldi Food Market,42.4068399,-71.0838204,gyroscope
2019-12-30-22:38:40,2019-12-30-22:48:33,Colonial Inn Restaurants,42.4616712,-71.3498459,gyroscope
2019-12-30-21:33:07,2019-12-30-22:31:58,Louisa May Alcott's Orchard House,42.4613681,-71.3540463,gyroscope
2019-12-30-20:23:29,2019-12-30-20:32:03,Walden Woods,42.4452231,-71.3392004,gyroscope
2019-12-30-02:28:01,2019-12-30-19:14:17,Home,42.4047509,-71.1115067,gyroscope
2019-12-29-22:12:54,2019-12-30-00:49:33,Home,42.4047349,-71.1115151,gyroscope
2019-12-29-18:16:44,2019-12-29-18:51:37,The Sunrise Shack,44.1144218,-71.1793844,gyroscope
2019-12-29-16:26:52,2019-12-29-16:34:53,,44.0487878,-71.1863777,gyroscope
2019-12-29-15:05:15,2019-12-29-15:13:34,,44.0661006,-71.1390884,gyroscope
2019-12-28-23:44:04,2019-12-29-14:42:30,Chalet in the Sky,44.1238132,-71.1748078,gyroscope
2019-12-28-19:16:13,2019-12-28-19:30:14,Nordic Ski Bretton Woods,44.2546212,-71.4282566,gyroscope
2019-12-28-18:49:42,2019-12-28-19:00:38,Nordic Ski Bretton Woods,44.2478241,-71.4264887,gyroscope
2019-12-28-16:45:32,2019-12-28-16:52:44,,44.1540154,-71.1986201,gyroscope
2019-12-28-15:31:31,2019-12-28-15:37:13,,44.1486319,-71.1861442,gyroscope
2019-12-27-20:36:52,2019-12-28-15:24:52,Chalet in the Sky,44.1238114,-71.1747743,gyroscope
2019-12-27-19:31:40,2019-12-27-20:20:06,Nordic Village Pool,44.1329564,-71.1896519,gyroscope
2019-12-27-19:18:09,2019-12-27-19:24:57,Chalet in the Sky,44.123715,-71.1741877,gyroscope
2019-12-27-18:29:54,2019-12-27-18:53:14,,44.0583981,-71.1350981,gyroscope
2019-12-27-17:53:16,2019-12-27-18:20:09,The Sunrise Shack,44.1121926,-71.1691151,gyroscope
2019-12-27-17:21:22,2019-12-27-17:33:19,Echo Lake State Park,44.054481,-71.1591135,gyroscope
2019-12-27-16:17:39,2019-12-27-16:33:44,,44.0586625,-71.1672848,gyroscope
2019-12-27-00:05:44,2019-12-27-15:22:39,Chalet in the Sky,44.1238017,-71.1747995,gyroscope
2019-12-26-21:14:21,2019-12-26-23:18:47,Chalet in the Sky,44.123802,-71.1747992,gyroscope
2019-12-26-20:59:22,2019-12-26-21:13:13,Chalet in the Sky,44.123803,-71.1747994,gyroscope
2019-12-26-20:44:09,2019-12-26-20:57:21,,44.1095603,-71.1997736,gyroscope
2019-12-26-19:47:24,2019-12-26-19:58:12,,44.0292913,-71.1186057,gyroscope
2019-12-26-18:02:29,2019-12-26-18:13:08,,43.2209981,-70.885387,gyroscope
2019-12-26-17:39:01,2019-12-26-18:00:27,,43.2165729,-70.8797683,gyroscope
2019-12-25-22:31:31,2019-12-26-16:34:09,Home,42.4048272,-71.1116325,gyroscope
2019-12-25-20:24:24,2019-12-25-22:01:39,,42.352113,-71.1747435,gyroscope
2019-12-25-20:05:43,2019-12-25-20:20:19,,42.3516268,-71.1736295,gyroscope
2019-12-25-17:06:13,2019-12-25-19:24:50,Home,42.40475,-71.1114716,gyroscope
2019-12-25-02:34:00,2019-12-25-14:35:50,Home,42.4047728,-71.1114111,gyroscope
2019-12-25-01:37:29,2019-12-25-01:52:13,,42.3991264,-71.1193875,gyroscope
2019-12-25-00:53:37,2019-12-25-01:31:55,First Church Somerville,42.3997801,-71.1197852,gyroscope
2019-12-24-19:17:32,2019-12-25-00:28:37,Home,42.4045992,-71.111585,gyroscope
2019-12-24-19:07:40,2019-12-24-19:14:15,,42.3960697,-71.1228445,gyroscope
2019-12-24-16:17:41,2019-12-24-19:00:31,Home,42.4047467,-71.1115188,gyroscope
2019-12-24-15:31:00,2019-12-24-15:53:07,,42.3997923,-71.0711334,gyroscope
2019-12-24-15:17:22,2019-12-24-15:27:54,Target,42.4001524,-71.0715048,gyroscope
2019-12-23-19:00:06,2019-12-24-15:06:44,Home,42.4051018,-71.111584,gyroscope
2019-12-23-18:08:23,2019-12-23-18:51:50,,42.4172302,-71.1265533,gyroscope
2019-12-22-18:33:03,2019-12-23-17:59:39,Home,42.4047512,-71.1115124,gyroscope
2019-12-22-18:18:10,2019-12-22-18:31:01,,42.4032238,-71.1086441,gyroscope
2019-12-22-17:46:01,2019-12-22-18:16:08,Home,42.4046646,-71.1115356,gyroscope
2019-12-22-17:14:02,2019-12-22-17:26:17,,42.3949684,-71.1194138,gyroscope
2019-12-22-16:43:28,2019-12-22-16:55:45,Davis Square Hand Crafted Donuts & Bagels,42.3950316,-71.1197852,gyroscope
2019-12-22-16:02:49,2019-12-22-16:12:53,,42.3997801,-71.1197852,gyroscope
2019-12-22-15:10:01,2019-12-22-15:23:25,First Church Somerville,42.3991673,-71.1192875,gyroscope
2019-12-21-17:44:21,2019-12-22-14:55:24,Home,42.4047657,-71.1112919,gyroscope
2019-12-21-11:09:04,2019-12-21-15:48:10,,42.40473,-71.111507,gyroscope
2019-12-20-22:31:34,2019-12-21-05:22:46,Home,42.4045108,-71.111282,gyroscope
2019-12-20-19:48:19,2019-12-20-22:06:31,,42.3820401,-71.1028819,gyroscope
2019-12-20-19:36:25,2019-12-20-19:46:30,,42.3818684,-71.1027866,gyroscope
2019-12-20-18:27:02,2019-12-20-18:42:50,,42.3780318,-71.0897034,gyroscope
2019-12-20-17:53:26,2019-12-20-18:22:00,,42.3780318,-71.0897034,gyroscope
2019-12-20-16:24:44,2019-12-20-17:45:21,,42.382454,-71.1032225,gyroscope
2019-12-20-15:48:53,2019-12-20-16:18:43,,42.3843604,-71.1041875,gyroscope
2019-12-20-14:24:16,2019-12-20-15:35:42,,42.3819895,-71.1027319,gyroscope
2019-12-20-01:56:30,2019-12-20-14:09:32,Home,42.4051459,-71.111535,gyroscope
2019-12-20-00:39:52,2019-12-20-01:53:25,Home,42.4047267,-71.1116408,gyroscope
2019-12-19-23:53:17,2019-12-20-00:37:45,Home,42.4047062,-71.1115575,gyroscope
2019-12-19-22:48:54,2019-12-19-23:41:20,Greentown Labs,42.3818627,-71.1027945,gyroscope
2019-12-19-22:15:03,2019-12-19-22:48:21,,42.3870711,-71.1079013,gyroscope
2019-12-19-18:07:59,2019-12-19-22:13:02,Greentown Labs,42.3819275,-71.102541,gyroscope
2019-12-19-17:29:40,2019-12-19-18:06:35,,42.3872413,-71.1071585,gyroscope
2019-12-19-17:00:51,2019-12-19-17:27:34,Greentown Labs,42.3819391,-71.1027636,gyroscope
2019-12-19-15:30:49,2019-12-19-16:58:52,,42.3825035,-71.1034379,gyroscope
2019-12-19-15:21:41,2019-12-19-15:28:45,,42.3848118,-71.0963885,gyroscope
2019-12-19-14:24:50,2019-12-19-15:19:39,Greentown Labs,42.3822292,-71.1029346,gyroscope
2019-12-19-03:30:30,2019-12-19-14:14:45,Home,42.4047085,-71.1115089,gyroscope
2019-12-18-21:46:03,2019-12-18-23:36:28,,42.3820659,-71.1023912,gyroscope
2019-12-18-19:42:22,2019-12-18-21:44:01,,42.3821734,-71.1027423,gyroscope
2019-12-18-19:04:53,2019-12-18-19:41:50,Greentown Labs,42.3817539,-71.1028634,gyroscope
2019-12-18-15:17:10,2019-12-18-19:02:48,Greentown Labs,42.382174,-71.1024647,gyroscope
2019-12-18-14:50:48,2019-12-18-15:04:54,Michaels,42.3899269,-71.120203,gyroscope
2019-12-18-01:15:31,2019-12-18-13:30:35,Home,42.4047625,-71.1113599,gyroscope
2019-12-18-00:14:07,2019-12-18-00:24:44,,42.3847838,-71.1049303,gyroscope
2019-12-17-23:43:58,2019-12-17-23:51:32,,42.3834653,-71.1093868,gyroscope
2019-12-17-23:34:29,2019-12-17-23:40:55,,42.3847838,-71.1049303,gyroscope
2019-12-17-23:21:18,2019-12-17-23:30:32,,42.3815651,-71.1061126,gyroscope
2019-12-17-21:35:52,2019-12-17-23:12:51,,42.3819719,-71.1026487,gyroscope
2019-12-17-21:12:27,2019-12-17-21:33:51,,42.3848118,-71.0963885,gyroscope
2019-12-17-20:26:14,2019-12-17-21:09:44,Greentown Labs,42.3820552,-71.1027432,gyroscope
2019-12-17-19:02:37,2019-12-17-20:24:14,,42.3864462,-71.0937888,gyroscope
2019-12-17-17:31:32,2019-12-17-18:58:36,Greentown Labs,42.3823573,-71.1029666,gyroscope
2019-12-17-01:51:54,2019-12-17-17:05:08,Home,42.404682,-71.1115894,gyroscope
2019-12-16-22:56:05,2019-12-17-01:24:51,Home,42.4046123,-71.1114364,gyroscope
2019-12-16-22:35:09,2019-12-16-22:48:34,,42.3901783,-71.1183802,gyroscope
2019-12-16-16:58:06,2019-12-16-22:16:30,,42.3821828,-71.1024783,gyroscope
2019-12-16-15:54:32,2019-12-16-16:56:09,,42.3823024,-71.1025537,gyroscope
2019-12-16-15:07:21,2019-12-16-15:52:34,,42.3823338,-71.10292,gyroscope
2019-12-16-14:20:04,2019-12-16-15:05:27,Greentown Labs,42.3821828,-71.1024783,gyroscope
2019-12-16-02:50:01,2019-12-16-14:06:54,Home,42.4048628,-71.1116429,gyroscope
2019-12-16-02:16:33,2019-12-16-02:34:34,,42.418194,-71.1442945,gyroscope
2019-12-16-01:24:51,2019-12-16-01:58:59,,42.418194,-71.1442945,gyroscope
2019-12-16-01:13:33,2019-12-16-01:22:49,,42.4141821,-71.145585,gyroscope
2019-12-16-00:30:45,2019-12-16-01:10:55,,42.4184275,-71.1439232,gyroscope
2019-12-16-00:08:24,2019-12-16-00:25:14,,42.4179605,-71.1446659,gyroscope
2019-12-15-23:35:10,2019-12-15-23:44:13,,42.4092858,-71.1384556,gyroscope
2019-12-15-20:34:13,2019-12-15-23:02:56,Home,42.4047899,-71.1112621,gyroscope
